date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/25 7:05,106.4751951,19.7099347,23810.50862,-93.07029809,5.924194222,0,-5.924194222
2022/4/25 7:06,106.4705968,19.70756017,23811.72441,-93.51058322,5.923250381,0,-5.923250381
2022/4/25 7:07,106.4659986,19.70518563,23812.94019,-93.95086834,5.922306541,0,-5.922306541
2022/4/25 7:08,106.4614003,19.70281109,23814.15597,-94.39115347,5.9213627,0,-5.9213627
2022/4/25 7:09,106.4568021,19.70043655,23815.37175,-94.8314386,5.92041886,0,-5.92041886
2022/4/25 7:10,106.4522038,19.69806202,23816.58754,-95.27172372,5.919475019,0,-5.919475019
2022/4/25 7:11,106.4476056,19.69568748,23817.80332,-95.71200885,5.918531178,0,-5.918531178
2022/4/25 7:12,106.4430073,19.69331294,23819.0191,-96.15229397,5.917587338,0,-5.917587338
2022/4/25 7:13,106.4384091,19.6909384,23820.23488,-96.5925791,5.916643497,0,-5.916643497
2022/4/25 7:14,106.4338108,19.68856387,23821.45067,-97.03286423,5.915699657,0,-5.915699657
2022/4/25 7:15,106.4292126,19.68618933,23822.66645,-97.47314935,5.914755816,0,-5.914755816
2022/4/25 7:16,106.4246143,19.68381479,23823.88223,-97.91343448,5.913811976,0,-5.913811976
2022/4/25 7:17,106.4200161,19.68144026,23825.09802,-98.3537196,5.912868135,0,-5.912868135
2022/4/25 7:18,106.4154178,19.67906572,23826.3138,-98.79400473,5.911924294,0,-5.911924294
2022/4/25 7:19,106.4108196,19.67669118,23827.52958,-99.23428986,5.910980454,0,-5.910980454
2022/4/25 7:20,106.4062213,19.67431664,23828.74536,-99.67457498,5.910036613,0,-5.910036613
2022/4/25 7:21,106.4016231,19.67194211,23829.96115,-100.1148601,5.909092773,0,-5.909092773
2022/4/25 7:22,106.3970248,19.66956757,23831.17693,-100.5551452,5.908148932,0,-5.908148932
2022/4/25 7:23,106.3924266,19.66719303,23832.39271,-100.9954304,5.907205092,0,-5.907205092
2022/4/25 7:24,106.3878283,19.6648185,23833.60849,-101.4357155,5.906261251,0,-5.906261251
2022/4/25 7:25,106.3832301,19.66244396,23834.82428,-101.8760006,5.90531741,0,-5.90531741
2022/4/25 7:26,106.3786318,19.66006942,23836.04006,-102.3162857,5.90437357,0,-5.90437357
2022/4/25 7:27,106.3740336,19.65769488,23837.25584,-102.7565709,5.903429729,0,-5.903429729
2022/4/25 7:28,106.3694353,19.65532035,23838.47162,-103.196856,5.902485889,0,-5.902485889
2022/4/25 7:29,106.3648371,19.65294581,23839.68741,-103.6371411,5.901542048,0,-5.901542048
2022/4/25 7:30,106.3602388,19.65057127,23840.90319,-104.0774262,5.900598207,0,-5.900598207
2022/4/25 7:31,106.3556406,19.64819673,23842.11897,-104.5177114,5.899654367,0,-5.899654367
2022/4/25 7:32,106.3510423,19.6458222,23843.33475,-104.9579965,5.898710526,0,-5.898710526
2022/4/25 7:33,106.3464441,19.64344766,23844.55054,-105.3982816,5.897766686,0,-5.897766686
2022/4/25 7:34,106.3418458,19.64107312,23845.76632,-105.8385667,5.896822845,0,-5.896822845
2022/4/25 7:35,106.3372476,19.63869859,23846.9821,-106.2788519,5.895879005,0,-5.895879005
2022/4/25 7:36,106.3326493,19.63632405,23848.19788,-106.719137,5.894935164,0,-5.894935164
2022/4/25 7:37,106.3280511,19.63394951,23849.41367,-107.1594221,5.893991323,0,-5.893991323
2022/4/25 7:38,106.3234528,19.63157497,23850.62945,-107.5997072,5.893047483,0,-5.893047483
2022/4/25 7:39,106.3188546,19.62920044,23851.84523,-108.0399924,5.892103642,0,-5.892103642
2022/4/25 7:40,106.3142563,19.6268259,23853.06102,-108.4802775,5.891159802,0,-5.891159802
2022/4/25 7:41,106.3096581,19.62445136,23854.2768,-108.9205626,5.890215961,0,-5.890215961
2022/4/25 7:42,106.3050598,19.62207683,23855.49258,-109.3608477,5.889272121,0,-5.889272121
2022/4/25 7:43,106.3004616,19.61970229,23856.70836,-109.8011329,5.88832828,0,-5.88832828
2022/4/25 7:44,106.2958633,19.61732775,23857.92415,-110.241418,5.887384439,0,-5.887384439
2022/4/25 7:45,106.2912651,19.61495321,23859.13993,-110.6817031,5.886440599,0,-5.886440599
2022/4/25 7:46,106.2866668,19.61257868,23860.35571,-111.1219883,5.885496758,0,-5.885496758
2022/4/25 7:47,106.2820686,19.61020414,23861.57149,-111.5622734,5.884552918,0,-5.884552918
2022/4/25 7:48,106.2774703,19.6078296,23862.78728,-112.0025585,5.883609077,0,-5.883609077
2022/4/25 7:49,106.2728721,19.60545506,23864.00306,-112.4428436,5.882665236,0,-5.882665236
2022/4/25 7:50,106.2682738,19.60308053,23865.21884,-112.8831288,5.881721396,0,-5.881721396
2022/4/25 7:51,106.2636756,19.60070599,23866.43462,-113.3234139,5.880777555,0,-5.880777555
2022/4/25 7:52,106.2590773,19.59833145,23867.65041,-113.763699,5.879833715,0,-5.879833715
2022/4/25 7:53,106.2544791,19.59595692,23868.86619,-114.2039841,5.878889874,0,-5.878889874
2022/4/25 7:54,106.2498808,19.59358238,23870.08197,-114.6442693,5.877946034,0,-5.877946034
2022/4/25 7:55,106.2452826,19.59120784,23871.29775,-115.0845544,5.877002193,0,-5.877002193
2022/4/25 7:56,106.2406843,19.5888333,23872.51354,-115.5248395,5.876058352,0,-5.876058352
2022/4/25 7:57,106.2360861,19.58645877,23873.72932,-115.9651246,5.875114512,0,-5.875114512
2022/4/25 7:58,106.2314878,19.58408423,23874.9451,-116.4054098,5.874170671,0,-5.874170671
2022/4/25 7:59,106.2268896,19.58170969,23876.16088,-116.8456949,5.873226831,0,-5.873226831
2022/4/25 8:00,106.2222913,19.57933516,23877.37667,-117.28598,5.87228299,0,-5.87228299
2022/4/25 8:01,106.2176931,19.57696062,23878.59245,-117.7262651,5.87133915,0,-5.87133915
2022/4/25 8:02,106.2130948,19.57458608,23879.80823,-118.1665503,5.870395309,0,-5.870395309
2022/4/25 8:03,106.2084966,19.57221154,23881.02402,-118.6068354,5.869451468,0,-5.869451468
2022/4/25 8:04,106.2038983,19.56983701,23882.2398,-119.0471205,5.868507628,0,-5.868507628
2022/4/25 8:05,106.1993001,19.56746247,23883.45558,-119.4874056,5.867563787,0,-5.867563787
2022/4/25 8:06,106.1947018,19.56508793,23884.67136,-119.9276908,5.866619947,0,-5.866619947
2022/4/25 8:07,106.1901036,19.56271339,23885.88715,-120.3679759,5.865676106,0,-5.865676106
2022/4/25 8:08,106.1855053,19.56033886,23887.10293,-120.808261,5.864732265,0,-5.864732265
2022/4/25 8:09,106.1809071,19.55796432,23888.31871,-121.2485461,5.863788425,0,-5.863788425
2022/4/25 8:10,106.1763088,19.55558978,23889.53449,-121.6888313,5.862844584,0,-5.862844584
2022/4/25 8:11,106.1717106,19.55321525,23890.75028,-122.1291164,5.861900744,0,-5.861900744
2022/4/25 8:12,106.1671123,19.55084071,23891.96606,-122.5694015,5.860956903,0,-5.860956903
2022/4/25 8:13,106.1625141,19.54846617,23893.18184,-123.0096867,5.860013063,0,-5.860013063
2022/4/25 8:14,106.1579158,19.54609163,23894.39762,-123.4499718,5.859069222,0,-5.859069222
2022/4/25 8:15,106.1533176,19.5437171,23895.61341,-123.8902569,5.858125381,0,-5.858125381
2022/4/25 8:16,106.1487193,19.54134256,23896.82919,-124.330542,5.857181541,0,-5.857181541
2022/4/25 8:17,106.1441211,19.53896802,23898.04497,-124.7708272,5.8562377,0,-5.8562377
2022/4/25 8:18,106.1395228,19.53659348,23899.26075,-125.2111123,5.85529386,0,-5.85529386
2022/4/25 8:19,106.1349246,19.53421895,23900.47654,-125.6513974,5.854350019,0,-5.854350019
2022/4/25 8:20,106.1303263,19.53184441,23901.69232,-126.0916825,5.853406178,0,-5.853406178
2022/4/25 8:21,106.1257281,19.52946987,23902.9081,-126.5319677,5.852462338,0,-5.852462338
2022/4/25 8:22,106.1211298,19.52709534,23904.12388,-126.9722528,5.851518497,0,-5.851518497
2022/4/25 8:23,106.1165316,19.5247208,23905.33967,-127.4125379,5.850574657,0,-5.850574657
2022/4/25 8:24,106.1119333,19.52234626,23906.55545,-127.852823,5.849630816,0,-5.849630816
2022/4/25 8:25,106.1073351,19.51997172,23907.77123,-128.2931082,5.848686976,0,-5.848686976
2022/4/25 8:26,106.1027368,19.51759719,23908.98702,-128.7333933,5.847743135,0,-5.847743135
2022/4/25 8:27,106.0981386,19.51522265,23910.2028,-129.1736784,5.846799294,0,-5.846799294
2022/4/25 8:28,106.0935403,19.51284811,23911.41858,-129.6139635,5.845855454,0,-5.845855454
2022/4/25 8:29,106.0889421,19.51047358,23912.63436,-130.0542487,5.844911613,0,-5.844911613
2022/4/25 8:30,106.0843438,19.50809904,23913.85015,-130.4945338,5.843967773,0,-5.843967773
2022/4/25 8:31,106.0797456,19.5057245,23915.06593,-130.9348189,5.843023932,0,-5.843023932
2022/4/25 8:32,106.0751473,19.50334996,23916.28171,-131.375104,5.842080092,0,-5.842080092
2022/4/25 8:33,106.0705491,19.50097543,23917.49749,-131.8153892,5.841136251,0,-5.841136251
2022/4/25 8:34,106.0659508,19.49860089,23918.71328,-132.2556743,5.84019241,0,-5.84019241
2022/4/25 8:35,106.0613526,19.49622635,23919.92906,-132.6959594,5.83924857,0,-5.83924857
2022/4/25 8:36,106.0567543,19.49385181,23921.14484,-133.1362445,5.838304729,0,-5.838304729
2022/4/25 8:37,106.0521561,19.49147728,23922.36062,-133.5765297,5.837360889,0,-5.837360889
2022/4/25 8:38,106.0475578,19.48910274,23923.57641,-134.0168148,5.836417048,0,-5.836417048
2022/4/25 8:39,106.0429596,19.4867282,23924.79219,-134.4570999,5.835473207,0,-5.835473207
2022/4/25 8:40,106.0383613,19.48435367,23926.00797,-134.897385,5.834529367,0,-5.834529367
2022/4/25 8:41,106.0337631,19.48197913,23927.22375,-135.3376702,5.833585526,0,-5.833585526
2022/4/25 8:42,106.0291648,19.47960459,23928.43954,-135.7779553,5.832641686,0,-5.832641686
2022/4/25 8:43,106.0245666,19.47723005,23929.65532,-136.2182404,5.831697845,0,-5.831697845
2022/4/25 8:44,106.0199683,19.47485552,23930.8711,-136.6585256,5.830754005,0,-5.830754005
2022/4/25 8:45,105.4325413,19.57902895,23799.04,18.88533333,451.363304,360.32,-90.98962533
2022/4/25 8:46,105.4237415,19.57694942,23806.06667,20.932,456.4605533,361.6666667,-94.752572
2022/4/25 8:47,105.4150955,19.57472729,23782.84,19.704,447.3247733,367.7733333,-79.53089867
2022/4/25 8:48,105.4066539,19.57224369,23789.90667,20.472,511.5453813,370.9733333,-140.7140747
2022/4/25 8:49,105.3982883,19.5697032,23827.88,23.088,526.9961987,371.2133333,-155.8466693
2022/4/25 8:50,105.3899831,19.56714326,23828.06757,24.04864865,529.6871,373.8513514,-155.8135
2022/4/25 8:51,105.3817757,19.56456674,23798.13333,22.83466667,573.0642173,379.8133333,-193.2335547
2022/4/25 8:52,105.3737272,19.56208603,23809.82895,23.25657895,573.1611329,383.4736842,-189.7592158
2022/4/25 8:53,105.365898,19.55968975,23845.93333,27.35866667,538.9667693,381.3733333,-157.6717093
2022/4/25 8:54,105.3582199,19.55738253,23822.30667,28.884,540.0066427,383.1066667,-156.9604333
2022/4/25 8:55,105.3506257,19.55520387,23786.92,28.80266667,539.2363427,387.3066667,-151.9700387
2022/4/25 8:56,105.342848,19.55296886,23814.10667,31.3,575.699148,387.4933333,-188.304124
2022/4/25 8:57,105.334706,19.55071097,23845.88,31.00133333,543.89222,391.8933333,-151.9663653
2022/4/25 8:58,105.32658,19.548542,23833.10667,30.21066667,563.3731267,397.28,-166.102636
2022/4/25 8:59,105.318676,19.54645969,23791.37333,29.024,574.4814653,403.3333333,-171.1954413
2022/4/25 9:00,105.3108401,19.54447044,23814.17333,30.036,582.2572,405.6933333,-176.5494627
2022/4/25 9:01,105.3029155,19.54238629,23851.93333,31.33466667,580.35638,407.6266667,-172.7410667
2022/4/25 9:02,105.2949877,19.54041472,23842.72,29.9,577.1062293,414.1466667,-163.001068
2022/4/25 9:03,105.2873059,19.5385243,23806.49333,27.50533333,594.007804,422.2933333,-171.7268507
2022/4/25 9:04,105.2796501,19.53662871,23809.28,26.97066667,593.1058213,427.2933333,-165.783296
2022/4/25 9:05,105.2719805,19.53470784,23827.81333,27.43733333,579.339868,430.6,-148.694492
2022/4/25 9:06,105.2640406,19.53276533,23829.18667,27.59866667,567.4885093,434.4933333,-132.9926333
2022/4/25 9:07,105.2559662,19.53075562,23843.05405,27.64459459,525.3067351,438.5,-86.79929324
2022/4/25 9:08,105.2478645,19.52881061,23845.77632,28.28289474,470.9210237,441.4736842,-29.43752763
2022/4/25 9:09,105.239659,19.52697925,23818.70667,28.01466667,532.0965533,446.0533333,-85.99105733
2022/4/25 9:10,105.2315982,19.52523457,23805.90667,27.15733333,540.3302067,451.8133333,-88.54052933
2022/4/25 9:11,105.2235745,19.52354388,23830.25333,27.90133333,540.228232,454.4933333,-85.68114133
2022/4/25 9:12,105.2154352,19.52186635,23836.8,28.632,543.2111413,457.3066667,-85.89638
2022/4/25 9:13,105.2072372,19.52024229,23819.82667,28.52,543.949944,461.64,-82.31911333
2022/4/25 9:14,105.1991564,19.51870825,23820.42667,28.08,549.0611387,466.56,-82.48868
2022/4/25 9:15,105.1912176,19.51717683,23840.30667,28.824,523.6962093,469.2933333,-54.42128667
2022/4/25 9:16,105.1833444,19.5156618,23840.48,29.588,518.5867387,471.9466667,-46.666336
2022/4/25 9:17,105.1755787,19.51426655,23817.81333,29.38933333,528.4120613,476.56,-51.799332
2022/4/25 9:18,105.1681665,19.51298898,23821.2029,31.04057971,526.5678565,477.5797101,-48.99753913
2022/4/25 9:19,105.1616819,19.51184662,23837.96296,32.4,535.2942037,480.1481481,-55.25119259
2022/4/25 9:20,105.1525058,19.5103579,23829.60674,32.4752809,550.7504135,483,-67.86571124
2022/4/25 9:21,105.1437494,19.50907275,23801.08,31.48666667,576.737412,488.6933333,-88.12095467
2022/4/25 9:22,105.1356898,19.50802853,23811.41333,33.08,583.80904,489.3066667,-94.35920133
2022/4/25 9:23,105.1272782,19.5070575,23821.64,32.852,612.3751987,494.0266667,-118.419208
2022/4/25 9:24,105.1188639,19.50613547,23803.4,31.62266667,660.21074,500.48,-159.6887893
2022/4/25 9:25,105.1104577,19.50525686,23787.28,31.57466667,656.480112,504.64,-151.796952
2022/4/25 9:26,105.1018107,19.50470625,23779.78667,31.72533333,661.3449347,508.3733333,-152.918764
2022/4/25 9:27,105.093105,19.50438291,23787.6,32.02666667,616.2133147,511.8666667,-104.368684
2022/4/25 9:28,105.0844192,19.50419239,23791.64,31.85733333,573.6810227,516.2933333,-57.42450667
2022/4/25 9:29,105.0756761,19.5040213,23771.76,29.35333333,586.516908,525.6,-60.84530667
2022/4/25 9:30,105.0669758,19.50381564,23771.6,25.23866667,583.51162,538.5866667,-44.873096
2022/4/25 9:31,105.0583514,19.50366976,23793.61333,26.40666667,578.33108,540.3066667,-38.06926267
2022/4/25 9:32,105.0497741,19.50376265,23797.21333,28.88533333,579.858016,538.9733333,-40.87729333
2022/4/25 9:33,105.0411551,19.50383944,23773.12,29.12266667,581.5322027,542.6266667,-38.969048
2022/4/25 9:34,105.0325788,19.50369131,23761.85135,30.23783784,591.4154405,544.1756757,-47.25304054
2022/4/25 9:35,105.024004,19.50348316,23778.28,30.49333333,593.9651693,547.6266667,-46.31052667
2022/4/25 9:36,105.0156011,19.50346894,23795.52632,30.73552632,584.5449013,551.2236842,-33.31918553
2022/4/25 9:37,105.0072714,19.50363141,23790.46667,29.412,651.8097773,558.3733333,-93.47315733
2022/4/25 9:38,104.9988562,19.50364382,23759.54667,29.236,653.9545907,562.8133333,-91.11809333
2022/4/25 9:39,104.9904152,19.50344285,23762.84,31.84533333,670.1239667,560.88,-109.213876
2022/4/25 9:40,104.9821544,19.50330808,23795.76,34.91866667,704.147352,557.8133333,-146.3100413
2022/4/25 9:41,104.9742215,19.50343213,23814.44,35.94933333,685.8909973,559.4266667,-126.4759133
2022/4/25 9:42,104.9661485,19.50340201,23788.93333,35.32,693.3410587,563.8933333,-129.4696747
2022/4/25 9:43,104.958093,19.50275864,23765.10667,35.28133333,710.3526947,566.4933333,-143.8865933
2022/4/25 9:44,104.9499567,19.50172464,23801.90667,37.19066667,712.31548,564.4266667,-147.8914133
2022/4/25 9:45,104.9417647,19.50091125,23830.82667,37.32,699.8522347,566.5066667,-133.2770667
2022/4/25 9:46,104.9335345,19.500128,23798.32,35.39333333,730.0413147,573.6266667,-156.405928
2022/4/25 9:47,104.9254427,19.49890536,23762.16,34.48,716.290692,578.3066667,-138.003004
2022/4/25 9:48,104.9171866,19.49739219,23776.02667,36.86133333,701.7073307,574.9733333,-126.7127507
2022/4/25 9:49,104.9085373,19.49625423,23786.97297,39,674.7468432,572.1756757,-102.5241149
2022/4/25 9:50,104.8999023,19.49566031,23787.13158,40.22763158,700.5539934,571.6842105,-128.9372487
2022/4/25 9:51,104.8913967,19.49524034,23752.34667,40.268,706.507176,573.84,-132.6022747
2022/4/25 9:52,104.8828943,19.49481589,23750.70667,40.94266667,691.1043987,574.8533333,-116.3869947
2022/4/25 9:53,104.8747985,19.49468418,23776.54667,40.83333333,692.3554573,577.2133333,-115.1283267
2022/4/25 9:54,104.867048,19.494699,23782.65333,38.608,672.419328,585.12,-87.34029067
2022/4/25 9:55,104.8590821,19.49449331,23768.38667,36.60266667,674.962848,592.44,-82.54885467
2022/4/25 9:56,104.8508493,19.49406123,23779.28,35.52266667,688.5097493,597.52,-91.03840933
2022/4/25 9:57,104.8425004,19.49368909,23799.93333,37.19333333,679.879332,595.6266667,-84.23272933
2022/4/25 9:58,104.8341196,19.49338656,23787.8,37.82266667,672.8135547,596.4,-76.40870933
2022/4/25 9:59,104.825635,19.49286892,23761.68,37.69066667,645.64614,599.0666667,-46.59104933
2022/4/25 10:00,104.8170996,19.49229968,23771.2,39.12,627.4894027,597.84,-29.750632
2022/4/25 10:01,104.8087877,19.49190368,23769.38667,40.44933333,624.0202053,596.6666667,-27.37573067
2022/4/25 10:02,104.80057,19.49170595,23769.14667,40.89466667,593.543472,597.7066667,4.226992
2022/4/25 10:03,104.7924127,19.49170294,23767.33333,43.416,483.0768027,593.4933333,110.482424
2022/4/25 10:04,104.7848679,19.49179529,23744.66667,38.03939394,440.7646273,609.4090909,168.7239015
2022/4/25 10:05,104.7752063,19.49189863,23729.08696,21.2173913,462.7034696,655.9782609,193.1383152
2022/4/25 10:06,104.7693403,19.49201382,23724.53333,11.19333333,470.154732,683.72,213.56358
2022/4/25 10:07,104.7625493,19.4922518,23710.54667,5.873333333,394.875184,700.0266667,305.1828307
2022/4/25 10:08,104.7561852,19.49275809,23706.4,3.621333333,334.7025147,708.56,373.7894093
2022/4/25 10:09,104.7502129,19.49395225,23715.33333,1.956,362.76936,715.44,352.6455
2022/4/25 10:10,104.7445075,19.49583988,23734.89333,0.569333333,333.7301107,721.5866667,387.90272
2022/4/25 10:11,104.738937,19.49800225,23730.01333,10.15866667,454.5946613,698.8266667,244.2878747
2022/4/25 10:12,104.7333656,19.50018269,23700.49333,22.49066667,561.575872,668.72,107.1261253
2022/4/25 10:13,104.7276016,19.50211744,23688.02703,27.39459459,518.5129446,658.0945946,139.4873324
2022/4/25 10:14,104.7217439,19.50398869,23720.30263,33.17894737,463.4793789,644.8421053,181.3825737
2022/4/25 10:15,104.7161396,19.5061969,23729.44,37.636,394.6239067,635.2,240.5549533
2022/4/25 10:16,104.7108101,19.50834744,23727.28,30.16666667,378.0651747,657.3866667,279.3575467
2022/4/25 10:17,104.7054016,19.51017045,23716.81081,16.75810811,363.8487405,695.8243243,331.9160581
2022/4/25 10:18,104.6998519,19.51182393,23721.03947,8.682894737,302.0379342,719.8684211,417.8849289
2022/4/25 10:19,104.6944283,19.51366888,23716.37333,6.049333333,304.367784,729.48,425.1147347
2022/4/25 10:20,104.6892101,19.51575234,23707.88,4.869333333,288.8802707,735.08,446.2290613
2022/4/25 10:21,104.6840117,19.51802628,23721.54054,4.717567568,285.7513635,737.8648649,452.1897068
2022/4/25 10:22,104.6788101,19.52048891,23714.13158,4.793421053,299.1297763,740.0657895,440.9921276
2022/4/25 10:23,104.6735719,19.52290982,23704.76,4.972,251.9746547,742.0266667,490.0619787
2022/4/25 10:24,104.6684284,19.5253457,23718.68919,6.194594595,254.4036284,741.0405405,486.6185689
2022/4/25 10:25,104.6632134,19.52795814,23729.36842,6.892105263,247.7513868,741.4210526,493.6957724
2022/4/25 10:26,104.6578033,19.53053829,23722.30667,6.241333333,249.0961187,745.52,496.5074093
2022/4/25 10:27,104.6522772,19.5327291,23706.06667,4.098666667,252.680412,753.9733333,501.2048453
2022/4/25 10:28,104.6467304,19.53456217,23720.74667,3.573333333,252.5578293,757.6266667,505.117688
2022/4/25 10:29,104.6413182,19.53643591,23743.58108,4.766216216,255.4146243,756.7702703,501.2316608
2022/4/25 10:30,104.635879,19.53827455,23746.64474,4.831578947,258.0084908,758.7631579,500.7561553
2022/4/25 10:31,104.6302346,19.53962027,23738.92,4.516,261.7217307,761.9866667,500.2310547
2022/4/25 10:32,104.6242017,19.54047444,23729.78667,3.302666667,261.923764,767.6266667,505.7348653
2022/4/25 10:33,104.6177112,19.5411132,23759.25333,2.332,281.1808453,772.68,491.483224
2022/4/25 10:34,104.6113699,19.54180898,23791.12162,3.395945946,281.5681324,771.8513514,490.3189811
2022/4/25 10:35,104.6050175,19.5425016,23781.55263,2.360526316,274.7000605,777.0789474,502.3778487
2022/4/25 10:36,104.5983037,19.54310989,23778.53333,0.056,281.2526093,785.92,504.65752
2022/4/25 10:37,104.5916016,19.54375017,23808.54795,0.187671233,290.5484726,787.739726,497.189026
2022/4/25 10:38,104.584908,19.54458851,23810.5974,1.590909091,299.4015896,785.961039,486.5270896
2022/4/25 10:39,104.5781652,19.54543328,23783.33333,1.468,304.5398147,788.4933333,483.968568
2022/4/25 10:40,104.5715131,19.54620787,23808.10667,2.842666667,310.9004693,786.76,475.817392
2022/4/25 10:41,104.5649607,19.5470262,23831.66667,4.018666667,316.598952,785.48,468.8768507
2022/4/25 10:42,104.558392,19.54761084,23817.4,3.42,325.171788,789.4533333,464.18524
2022/4/25 10:43,104.552017,19.54783379,23815.8,4.068,340.76212,789.6533333,448.8422573
2022/4/25 10:44,104.5457646,19.54783686,23854.52,7.448,351.2065227,781.92,430.6334387
2022/4/25 10:45,104.5396186,19.54781468,23866.90667,9.604,360.4350813,777.5866667,417.1652
